rooms,m2,bathrooms,floor,condominium_expenses,date,contract,typology,total_floors,availability,other_features,price,year_of_build,condition,air_conditioning,energy_efficiency,city,neighborhood,car_parking,energy_performance_building,housing units,start_end_works,current_building_use,energy_certification,co2_emissions,deposit,type of sale,date_sell,minimum offer,minimum rise,expense book debt,unpaid contribution,number of buildings,updated on,cadastral data,court,additional fees,procedure number,elevator,floor_level,heating_centralized,heating_radiator,heating_gas,air_conditiong_centralized,air_conditioning_heat,renewable_energy_performance_index_KWh/m2
5,180,3,2,,14/02/2023,rent | 4+4,apartment | entire property | luxury property,,,videocitofonoporta blindatabalconeimpianto tv singoloparzialmente arredato,,2000,good / habitable,,e,pescara,via venezia - lungofiume paolucci,1 all'esterno,,,,,,,,,,,,,,,,,,,,1,2,autonomous,,,,,
3 - 5,60,3,,,21/01/2023,sale - download specifications,project,,,infissi esterni in doppio vetro / pvc,,,,"autonomous, cold/heat","a2≥ 3,51 kwh/m² year",macerata,via rocco chinnici,,,29,01/06/2015 - 01/01/2024,,,,,,,,,,,,,,,,,0,,autonomous,On the floor,powered by heat pump,autonomous, cold/hot,
5+,2000,3+,T,,20/01/2023,rent,palace - building | stately property class,1 floor,libero,impianto di allarmereceptioninfissi esterni in doppio vetro / legnoesposizione doppia,,2007,good / habitable,"autonomous, cold/heat",g54 kwh/m² year,courmayeur,via delle volpi,,,,,albergo,,,,,,,,,,,,,,,,0,0,autonomous,by air,fueled by diesel,autonomous, cold/hot,
3,98,1,3,133,01/03/2023,rent,apartment | entire property,3 floors,,arredatogiardino comune,,1950,good / habitable,,f158.26 kwh/m² year,cagliari,santa gilla - sant'avendrace,,,,,,,,,,,,,,,,,,,,,0,3,centralized,to radiators,fueled by diesel,,,
3,78,1,,,24/01/2023,rent | transient,apartment in villa | entire property,1 floor,,terrazzaimpianto tv singoloarredatogiardino privato,,,,autonomous,g≥ 175 kwh/m² year,bernalda,viale delle sirene,,,,,,,,,,,,,,,,,,,,,0,0,,,,autonomous,,
1,35,1,3,40cauzione€ 2.400,22/02/2023,rent | free,apartment | entire property | stately property class,5 floors,libero,videocitofonoporta blindataesposizione internaimpianto tv centralizzatoarredatoinfissi esterni in doppio vetro / legno,,1960,very good / refurbished,"autonomous, cold/heat",d272.99 kwh/m² year,ferrara,centro storico,,winter summer,,,,,,€ 2.400,,,,,,,,,,,,,1,3,autonomous,On the floor,gas powered,autonomous, cold/hot,1308
5+,180,2,2,200cauzione€ 1.500,20/12/2022,rent | 4+4,apartment | entire property | stately property class,3 floors,,videocitofonoimpianto di allarmeporta blindataesposizione esternabalconeportiere intera giornataimpianto tv singologiardino comuneinfissi esterni in doppio vetro / pvc,,1980,good / habitable,"autonomous, cold/heat",g≥ 175 kwh/m² year,siracusa,santa panagia - teracati,"1 in garage/box, 1 all'esterno",,,,,,,€ 1.500,,,,,,,,,,,,,1,2,autonomous,by air,power supply,autonomous, cold/hot,
3,98,2,,,17/01/2023,rent | free,detached villa | entire property | medium property class,2 floors,libero,caminettoesposizione esternaarmadio a muroimpianto tv singoloarredatogiardino privatoinfissi esterni in vetro / legno,,1975,good / habitable,,g≥ 175 kwh/m² year,ledro,,2 all'esterno,,,,,,,,,,,,,,,,,,,,0,2,autonomous,to radiators,LPG powered,,,
4,120,1,4,60,01/02/2023,sale,apartment | entire property | medium property class,5 floors,libero,porta blindataesposizione esternabalconeimpianto tv singoloinfissi esterni in vetro / legno,395000.0,1970,to be restructured,,g≥ 175 kwh/m² year,pescara,piazza salotto - corso umberto,,,,,,,,,,,,,,,,,,,,,1,4,autonomous,to radiators,methane powered,,,
5+,456,3,T,,08/02/2023,sale,palace - building | stately property class,1 floor,libero,esposizione esterna4 balconiinfissi esterni in doppio vetro / legno,750000.0,1955,to be restructured,,g≥ 175 kwh/m² year,dro,piazza trento,6 all'esterno,,,,residenziale,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,methane powered,,,
3,80,1,R,50,23/02/2023,rent,apartment | entire property | medium property class,2 floors,,caminettoesposizione esternaparzialmente arredatoinfissi esterni in doppio vetro / legno,,1960,very good / refurbished,,,perugia,montebello,1 in garage/box,,,,,In attesa di certificazione,,,,,,,,,,,,,,,0,0,autonomous,to radiators,,,,
5,155,1,1,,24/02/2023,rent,apartment | entire property | medium property class,4 floors,libero,balconeimpianto tv centralizzato,,,,,,campobasso,corso v. emanuele ii,,,,,,In attesa di certificazione,,,,,,,,,,,,,,,1,1,autonomous,to radiators,methane powered,,,
3,66,1,T,15,12/01/2023,sale,apartment | entire property | medium property class,3 floors,libero,porta blindataesposizione internabalconeimpianto tv centralizzatoinfissi esterni in triplo vetro / metallo,63000.0,1987,very good / refurbished,,d≥ 175 kwh/m² year,teramo,via cona,1 all'esterno,,,,,,,,,,,,,,,,,,,,1,0,autonomous,to radiators,methane powered,,,
2,50,1,R,200,24/02/2023,rent | 4+4,apartment | entire property | stately property class,1 floor,libero,fibra otticavideocitofonoporta blindataarredatogiardino comuneinfissi esterni in doppio vetro / legno,,1950,very good / refurbished,Freddo,f121 kwh/m² year,firenze,le cure,,,,,,,,,,,,,,,,,,,,,0,0,autonomous,methane powered,,Freddo,,
3,70,1,,,24/02/2023,rent | free,apartment | entire property | stately property class,1 floor,,impianto tv con parabola satellitarearredatogiardino comune,,,,,d202.1 kwh/m² year,courmayeur,via dello stadio,1 all'esterno,,,,,,,,,,,,,,,,,,,,0,,,,,,,
4,85,1,R,25cauzione€ 750,27/12/2022,rent | free,apartment | entire property | stately property class,1 floor,,impianto di allarmeporta blindataterrazzaimpianto tv singoloarredatoinfissi esterni in doppio vetro / legnoesposizione doppia,,1760,very good / refurbished,"autonomous, cold/heat",f101.75 kwh/m² year,siracusa,ortigia,,,,,,,,€ 750,,,,,,,,,,,,,0,0,autonomous,by air,powered by heat pump,autonomous, cold/hot,
5,127,2,1,250,01/03/2023,rent | 3+2,apartment | entire property | stately property class,,libero,videocitofonobalconeterrazzaimpianto tv singolocantina,,1967,very good / refurbished,"autonomous, cold/heat",d85.55 kwh/m² year,udine,teatro,1 in garage/box,winter summer,,,,,,,,,,,,,,,,,,,1,1,centralized,to radiators,methane powered,autonomous, cold/hot,
5+,130,3,4,,01/02/2023,rent | 4+4,apartment | entire property | luxury property,5 floors,libero,idromassaggiomansardafibra otticavideocitofonoimpianto di allarmeporta blindataesposizione esternaterrazzaimpianto tv centralizzatoarredatoinfissi esterni in doppio vetro / legno,,1800,very good / refurbished,"autonomous, cold/heat",d209.96 kwh/m² year,conegliano,via 20 settembre,1 all'esterno,,,,,,,,,,,,,,,,,,,,1,4,autonomous,On the floor,methane powered,autonomous, cold/hot,
2,50,1,1,,25/02/2023,sale,apartment | entire property | stately property class,2 floors,libero,porta blindataesposizione esternaterrazzaimpianto tv singoloinfissi esterni in vetro / pvc,89000.0,2022,new / under construction,"autonomous, cold/heat",a≥ 175 kwh/m² year,castelsardo,,,,,,,,,,,,,,,,,,,,,,0,1,,,,autonomous, cold/hot,
2,77,1,,50,22/02/2023,rent | free,apartment | entire property | luxury property,3 floors,libero,caminettofibra otticaporta blindatabalconeterrazzaimpianto tv centralizzatoarredatocantinagiardino privatoinfissi esterni in triplo vetro / legnoesposizione doppia,,1990,very good / refurbished,,d≥ 175 kwh/m² year,aprica,via europa,,,,,,,,,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,,,
3,72,1,7,200cauzione€ 1.300,19/02/2023,rent | transient,apartment | entire property | medium property class,9 floors,libero,fibra otticaporta blindataesposizione esternabalconeportiere intera giornataimpianto tv centralizzatoarredatoinfissi esterni in doppio vetro / metallo,,1970,very good / refurbished,"autonomous, cold",g128.25 kwh/m² year,genova,centro città,,,,,,,,€ 1.300,,,,,,,,,,,,,1,7,autonomous,to radiators,methane powered,autonomous, cold,
168m²,3,1,,,20/03/2022,sale,apartment,1 floor,,,198000.0,,good / habitable,,f115 kwh/m² year,montelabbate,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,
2,95,1,1,30,21/02/2023,sale,apartment | entire property | medium property class,2 floors,libero,porta blindataesposizione esternaimpianto tv singoloinfissi esterni in vetro / legno,378000.0,,good / habitable,,g≥ 175 kwh/m² year,genova,sant'ilario,,,,,,,,,,,,,,,,,,,,,0,1,autonomous,to radiators,methane powered,,,
5+,1800,3+,,,10/10/2022,rent,detached villa | entire property | stately property class,2 floors,,idromassaggiocaminettotavernafibra otticaporta blindataesposizione esternabalconeterrazzapiscinaimpianto tv singoloparzialmente arredatocantinagiardino privatoinfissi esterni in doppio vetro / legno,,1500,very good / refurbished,"autonomous, cold/heat",g≥ 175 kwh/m² year,castiglione del lago,località giorgi,30 all'esterno,,,,,,,,,,,,,,,,,,,,0,0,autonomous,On the floor,methane powered,autonomous, cold/hot,
3,101,2,3,120,06/02/2023,rent,apartment | stately property class,3 floors,libero,cantina,,,good / habitable,autonomous,e130 kwh/m² year,bolzano,centro,,,,,,,,,,,,,,,,,,,,,1,3,autonomous,to radiators,methane powered,autonomous,,
5+,400,3,,,24/03/2022,sale,detached villa | entire property | luxury property,2 floors,libero,cancello elettricocaminettotavernaterrazzaimpianto tv singoloparzialmente arredatocantinagiardino privatoinfissi esterni in doppio vetro / legnoesposizione doppia,360000.0,1960,good / habitable,"autonomous, cold/heat",g≥ 175 kwh/m² year,pisticci,via popilia,"2 in garage/box, 3 all'esterno",,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,gas powered,autonomous, cold/hot,
3,94,1,1 - 3,29,01/03/2023,sale,apartment | entire property | economic property class,3 floors,libero,fibra otticaesposizione internabalconeimpianto tv centralizzatocantinainfissi esterni in vetro / legno,135000.0,1968,good / habitable,"centralized, cold/heat",g≥ 175 kwh/m² year,matera,vico colangiuli,,,,,,,,,,,,,,,,,,,,,0,3,autonomous,to radiators,gas powered,centralized, cold/hot,
3,50,1,3,,27/02/2023,rent,apartment | entire property,,,arredatogiardino comune,,,good / habitable,,,courmayeur,strada plan gorret,,,,,,Non classificabile,,,,,,,,,,,,,,,0,3,autonomous,,,,,
3,95,1,5,85,01/03/2023,rent,apartment | entire property | stately property class,7 floors,libero,balconeportiere intera giornata,,1960,good / habitable,autonomous,g145 kwh/m² year,napoli,rione alto,,,,,,,,,,,,,,,,,,,,,1,5,autonomous,to radiators,methane powered,autonomous,,
3,75,1,1,,21/01/2023,rent | free,apartment | entire property | medium property class,3 floors,libero,esposizione esternabalconeimpianto tv singoloinfissi esterni in vetro / legno,,1970,good / habitable,,g≥ 175 kwh/m² year,alcamo,via leone xiii,,,,,,,,€ 640,,,,,,,,,,,,,0,1,,,,,,
2,55,1,1,,27/01/2023,rent,apartment | entire property,1 floor,libero,cucinaarredato,,,very good / refurbished,cold hot,g218 kwh/m² year,arzachena,piazzetta dei pini,1 all'esterno,,,,,,,,,,,,,,,,,,,,0,1,,,,cold hot,,
2,47,1,R,,11/11/2022,sale,apartment | entire property | stately property class,4 floors,libero,esposizione esternaimpianto tv con parabola satellitareinfissi esterni in vetro / legno,398000.0,2019,very good / refurbished,,c≥ 175 kwh/m² year,bolzano,centro,,,,,,,,,,,,,,,,,,,,,1,0,centralized,On the floor,gas powered,,,
4,101,2,,,08/02/2023,sale,detached villa | entire property | stately property class,3 floors,libero,caminettomansardaesposizione esternaterrazzaimpianto tv singologiardino privatoinfissi esterni in doppio vetro / legno,480000.0,2023,new / under construction,,"a1≥ 3,51 kwh/m² year",ayas,strada regionale della valle d'ayas,1 all'esterno,,,,,,,,,,,,,,,,,,,,0,3,autonomous,On the floor,fueled by diesel,,,
4,96,1,1,,16/02/2023,sale,apartment | entire property | medium property class,1 floor,libero,esposizione internabalconeterrazzaimpianto tv singolo,320000.0,1962,good / habitable,,g≥ 175 kwh/m² year,pompei,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,
2,90,2,R,300cauzione€ 6.000,22/12/2022,rent | 4+4,apartment | entire property | luxury property,4 floors,libero,cancello elettricotavernafibra otticavideocitofonoporta blindataesposizione esternaarmadio a muroportiere intera giornataimpianto tv centralizzatoarredatocantinainfissi esterni in doppio vetro / pvc,,1920,very good / refurbished,"autonomous, cold/heat",f≥ 175 kwh/m² year,milano,pagano,,,,,,,,€ 6.000,,,,,,,,,,,,,1,0,centralized,to radiators,gas powered,autonomous, cold/hot,
5,220,2,,60,22/11/2022,rent,terraced house | entire property | stately property class,2 floors,libero,armadio a muroterrazzaimpianto tv centralizzatoarredatogiardino privatoinfissi esterni in doppio vetro / legno,,,,autonomous,,golfo aranci,località cala delfino,1 all'esterno,,,,,In attesa di certificazione,,,,,,,,,,,,,,,0,0,autonomous,,,autonomous,,
5+,28032023,165m²,1,,10/07/2022,sale,apartment,,libero,,,,,,,arzachena,località li coddalti,,,,,,,,,senza incanto,"28/03/2023, 00:00","€ 56.992,50",€ 5.000,No,No,1,28/02/2023,,,,,0,0,centralized,,,,,
3,82,1,,70cauzione€ 1.500,06/02/2023,rent | 4+4,apartment | entire property | stately property class,5 floors,libero,armadio a murobalconeimpianto tv centralizzatocantinainfissi esterni in doppio vetro / pvcesposizione doppia,,1900,very good / refurbished,,e176.13 kwh/m² year,torino,santa rita,,,,,,,,€ 1.500,,,,,,,,,,,,,1,2,autonomous,to radiators,methane powered,,,
3,115,3,R,,27/02/2023,sale,apartment | entire property | stately property class,4 floors,libero,porta blindataimpianto tv singolocantinainfissi esterni in doppio vetro / legnoesposizione doppia,330000.0,1900,very good / refurbished,"autonomous, cold/heat",g≥ 175 kwh/m² year,firenze,libertà - savonarola,,,,,,,,,,,,,,,,,,,,,1,0,centralized,to radiators,gas powered,autonomous, cold/hot,
3,110,1,4,,19/02/2023,sale,attic | entire property | stately property class,4 floors,libero,caminettomansardaimpianto di allarmeporta blindataesposizione esternaarmadio a murobalconeterrazzaimpianto tv centralizzatocantinainfissi esterni in doppio vetro / legno,395000.0,2003,very good / refurbished,,e265.5 kwh/m² year,ayas,strada regionale n. 45,"1 in garage/box, 1 all'esterno",winter summer,,,,,,,,,,,,,,,,,,,1,4,centralized,to radiators,fueled by diesel,,,2655
5+,500,3+,,1.000,22/11/2022,rent,detached villa | entire property | luxury property,2 floors,libero,cancello elettricocaminettoimpianto di allarmeporta blindataesposizione esternabalconeterrazzapiscinaimpianto tv singoloarredatocantinagiardino privatoinfissi esterni in vetro / legno,,1980,very good / refurbished,"autonomous, cold",g175 kwh/m² year,olbia,via sa tazza  100,4 all'esterno,,,,,,,,,,,,,,,,,,,,0,1,autonomous,to radiators,gas powered,autonomous, cold,
5+,116,1,5,150cauzione€ 420,26/02/2023,rent | transient,apartment | medium property class,7 floors,,esposizione esternabalconearredato,,,good / habitable,,d174.72 kwh/m² year,trento,semicentro,,,,,,,,€ 420,,,,,,,,,,,,,1,5,centralized,to radiators,methane powered,,,
3,140,2,1,,28/02/2023,sale,apartment,2 floors,,balconearredato,320000.0,,very good / refurbished,"autonomous, cold/heat",,carloforte,,,,,,,In attesa di certificazione,,,,,,,,,,,,,,,0,1,autonomous,powered by heat pump,,autonomous, cold/hot,
2,70,1,T,,08/02/2023,rent | transient,apartment | entire property | medium property class,4 floors,libero,balconeterrazzaarredato,,1500,very good / refurbished,,g165 kwh/m² year,bevagna,,,,,,,,,,,,,,,,,,,,,,0,0,centralized,to radiators,methane powered,,,
5,200,3,3,20,20/01/2023,sale,apartment | entire property | stately property class,3 floors,libero,idromassaggiocaminettofibra otticavideocitofonoimpianto di allarmeporta blindataarmadio a muroterrazzaimpianto tv singoloinfissi esterni in doppio vetro / pvcesposizione doppia,350000.0,,very good / refurbished,"autonomous, cold/heat",g165 kwh/m² year,palo del colle,piazza armando diaz,,,,,,,,,,,,,,,,,,,,,1,3,autonomous,On the floor,photovoltaic powered,autonomous, cold/hot,
2,75,1,3,20cauzione€ 400,22/02/2023,rent,apartment,3 floors,,cucinabalconeterrazzaarredatoinfissi esterni in vetro / metalloesposizione nord,,,,cold hot,a+150 kwh/m² year,termoli,via armando diaz,,,,,,,,€ 400,,,,,,,,,,,,,0,3,autonomous,,,cold hot,,
5+,168,2,T,,25/02/2023,sale,apartment | entire property | medium property class,3 floors,libero,impianto di allarmeporta blindataesposizione esternaimpianto tv singolocantinagiardino privatoinfissi esterni in vetro / legno,270000.0,1975,good / habitable,,f175.99 kwh/m² year,grottammare,via ruggero leoncavallo,2 all'esterno,,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,methane powered,,,
4,150,3,1,40cauzione€ 2.200,23/02/2023,rent | 4+4,apartment | entire property | medium property class,4 floors,libero,cancello elettricofibra otticaporta blindatabalconeterrazzaimpianto tv centralizzatogiardino privatoinfissi esterni in vetro / pvcesposizione doppia,,1920,to be restructured,"autonomous, cold/heat",g175 kwh/m² year,napoli,fuorigrotta,,,,,,,,€ 2.200,,,,,,,,,,,,,0,1,autonomous,to radiators,methane powered,autonomous, cold/hot,
5+,251,3+,1,300cauzione€ 9.000,11/02/2023,rent | 3+2,apartment | entire property | luxury property,4 floors,libero,cancello elettricocaminettoporta blindataesposizione esternabalconeterrazzaimpianto tv singolosolo cucina arredatainfissi esterni in doppio vetro / pvc,,1945,very good / refurbished,"autonomous, cold",f≥ 175 kwh/m² year,roma,parioli,1 in garage/box,,,,,,,€ 9.000,,,,,,,,,,,,,1,1,autonomous,to radiators,methane powered,autonomous, cold,
5,160,2,2,,13/02/2023,rent,apartment | entire property | stately property class,2 floors,libero,videocitofonoesposizione esternaterrazzaimpianto tv singoloinfissi esterni in doppio vetro / legno,,1900,very good / refurbished,,,l'aquila,duomo - fontana luminosa,,,,,,In attesa di certificazione,,€ 1.900,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,,,
3,130,2,2,200cauzione€ 5.000,20/01/2023,rent,apartment | entire property,2 floors,libero,"cucinapiscinaarredatocantinagiardino privato e comuneinfissi esterni in doppio vetro / legnoesposizione nord, est",,2000,very good / refurbished,cold hot,a212 kwh/m² year,costermano sul garda,via rossar,"1 in garage/box, 2 all'esterno",,,,,,,€ 5.000,,,,,,,,,,,,,0,2,autonomous,,,cold hot,,
2,40,1,T,,01/03/2023,rent | free,apartment | entire property | stately property class,3 floors,libero,esposizione esternaimpianto tv singoloarredatoinfissi esterni in doppio vetro / pvc,,,very good / refurbished,,d≥ 175 kwh/m² year,bologna,massarenti,,,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,methane powered,,,
5,160,2,6,390,21/02/2023,sale,apartment | entire property | stately property class,8 floors,libero,cancello elettricovideocitofonoporta blindataarmadio a murobalconeportiere intera giornatapiscinaimpianto tv centralizzatocantinagiardino comuneinfissi esterni in doppio vetro / pvcesposizione doppia,550000.0,1960,good / habitable,"autonomous, cold",g100 kwh/m² year,milano,tre castelli - faenza,2 in garage/box,,,,,,,,,,,,,,,,,,,,1,6,centralized,to radiators,gas powered,autonomous, cold,
5+,240,2,2,333,24/02/2023,sale,apartment | entire property | stately property class,3 floors,libero,fibra otticaimpianto di allarmeporta blindataesposizione esternaarmadio a murobalconeimpianto tv centralizzatocantinagiardino comuneinfissi esterni in doppio vetro / pvc,498000.0,1962,good / habitable,,f≥ 175 kwh/m² year,torino,parella,2 in garage/box,,,,,,,,,,,,,,,,,,,,1,2,centralized,On the floor,methane powered,,,
3,65,1,1,,01/03/2023,rent | transient,apartment | entire property | stately property class,4 floors,libero,cancello elettricomansardavideocitofonoporta blindataesposizione esternaarmadio a murobalconeterrazzaimpianto tv con parabola satellitarearredatoinfissi esterni in triplo vetro / legno,,2013,new / under construction,"autonomous, cold/heat","b≥ 3,51 kwh/m² year",tortoreto,,"1 in garage/box, 1 all'esterno",winter summer,,,,,,,,,,,,,,,,,,,0,1,autonomous,to radiators,methane powered,autonomous, cold/hot,351
5,270,3+,1,267,28/02/2023,sale,apartment | entire property,4 floors,libero,porta blindatabalconeterrazzacantina,800000.0,1800,to be restructured,"autonomous, cold/heat",d325.77 kwh/m² year,torino,via roma,,,,,,,,,,,,,,,,,,,,,0,1,centralized,to radiators,,autonomous, cold/hot,
5,133,2,,1,10/03/2022,sale,apartment | entire property | luxury property,5 floors,libero,videocitofonoporta blindataimpianto tv singolocantinainfissi esterni in doppio vetro / legno,420000.0,1970,very good / refurbished,"autonomous, cold/heat",c333 kwh/m² year,pesaro,centro mare,"1 in garage/box, 1 all'esterno",,,,,,,,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,autonomous, cold/hot,
3,124,1,T,80,25/01/2023,sale,apartment | entire property | medium property class,3 floors,libero,cancello elettricofibra otticavideocitofonoporta blindatabalconeterrazzaimpianto tv singolocantinagiardino privatoinfissi esterni in triplo vetro / legno,,2024,new / under construction,system preparation,a+≥ 175 kwh/m² year,riva del garda,via grez,1 in garage/box,,,,,,,,,,,,,,,,,,,,1,0,centralized,On the floor,powered by heat pump,system preparation,,
5+,9255,3,,,13/02/2023,sale,farmhouse | entire property | stately property class,3 floors,libero,caminettoporta blindatabalconeterrazzaarredatocantinagiardino privatoinfissi esterni in doppio vetro / legnoesposizione doppia,650000.0,1960,to be restructured,"absent, cold",g338 kwh/m² year,camaiore,strada vicinale di varicella,3 all'esterno,,,,,,,,,,,,,,,,,,,,0,2,autonomous,to radiators,gas powered,absent, cold,
5+,166,2,3,200cauzione€ 7.500,03/02/2023,rent | free,apartment | entire property | stately property class,5 floors,libero,fibra otticaimpianto di allarmeporta blindataesposizione esternaarmadio a murobalconeimpianto tv centralizzatoparzialmente arredatoinfissi esterni in doppio vetro / pvc,,1895,very good / refurbished,"autonomous, cold/heat",d≥ 175 kwh/m² year,genova,carignano,2 all'esterno,,,,,,,€ 7.500,,,,,,,,,,,,,1,3,autonomous,to radiators,methane powered,autonomous, cold/hot,
5,618,1,,200cauzione€ 2,15/09/2022,rent | 4+4,apartment | entire property | stately property class,3 floors,libero,balconeimpianto tv singologiardino privatoinfissi esterni in doppio vetro / legnoesposizione doppia,,1970,very good / refurbished,,g≥ 175 kwh/m² year,jesi,viale del lavoro,1 in garage/box,,,,,,,€ 2,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,,,
115m²,,,,,15/02/2023,sale,attic | entire property | medium property class,1 floor,libero,,365000.0,,,,a4,trento,mattarello,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,
5,130,2,,,29/09/2022,sale,detached villa | entire property | stately property class,2 floors,libero,cancello elettricocaminettotavernavideocitofonoimpianto di allarmeporta blindatabalconeterrazzaimpianto tv con parabola satellitaregiardino privatoinfissi esterni in doppio vetro / metalloesposizione doppia,300000.0,2016,new / under construction,autonomous,,bari,san pasquale,"1 in garage/box, 2 all'esterno",,,,,In attesa di certificazione,,,,,,,,,,,,,,,1,0,autonomous,,,autonomous,,
5,140,2,,,01/03/2023,rent | 4+4,terraced house | medium property class,3 floors,,caminettomansardafibra otticabalconearredatogiardino privato,,2000,good / habitable,,,tuoro sul trasimeno,,1 all'esterno,,,,,In attesa di certificazione,,,,,,,,,,,,,,,0,0,autonomous,to radiators,,,,
3,84,1,1,,27/01/2023,sale,apartment | entire property | medium property class,3 floors,libero,caminettoporta blindatabalconeinfissi esterni in doppio vetro / legno,85000.0,,very good / refurbished,,f≥ 175 kwh/m² year,perugia,san martino in campo - santa maria rossa,1 in garage/box,,,,,,,,,,,,,,,,,,,,0,1,autonomous,methane powered,,,,
2,57,1,1,,20/02/2023,sale,apartment | entire property | stately property class,2 floors,libero,fibra otticaporta blindatabalconeimpianto tv con parabola satellitarearredatoinfissi esterni in vetro / pvcesposizione doppia,237000.0,1900,very good / refurbished,"autonomous, cold/heat",f100 kwh/m² year,siracusa,ortigia,,,,,,,,,,,,,,,,,,,,,0,1,autonomous,by air,powered by heat pump,autonomous, cold/hot,
5+,178,2,3,160,02/02/2023,rent | transient,apartment | entire property | stately property class,4 floors,libero,porta blindataesposizione esternabalconeimpianto tv singoloarredatoinfissi esterni in vetro / legno,,1550,very good / refurbished,"autonomous, cold/heat",g175 kwh/m² year,roma,piazza navona,,winter summer,,,,,,,,,,,,,,,,,,,1,3,autonomous,by air,power supply,autonomous, cold/hot,
5+,203,3,T,,20/10/2022,sale,apartment | entire property | medium property class,3 floors,libero,cancello elettricomansardaporta blindataesposizione esternaarmadio a murobalconeterrazzaimpianto tv singoloinfissi esterni in doppio vetro / legno,140000.0,1920,good / habitable,,,noci,via albanese,,,,,,In attesa di certificazione,,,,,,,,,,,,,,,0,0,autonomous,to radiators,gas powered,,,
3,87,1,1,90,01/03/2023,rent | 4+4,apartment | medium property class,2 floors,libero,porta blindatabalconeterrazzasolo cucina arredatacantina,,2020,very good / refurbished,,b,calliano,via dei voi,1 in garage/box,,,,,,,,,,,,,,,,,,,,1,1,centralized,On the floor,photovoltaic powered,,,
4,136,2,4,339,28/02/2023,sale,apartment | entire property | medium property class,8 floors,libero,balconeportiere intera giornataimpianto tv centralizzatocantinagiardino comuneinfissi esterni in vetro / legnoesposizione doppia,595000.0,1970,good / habitable,,f135.65 kwh/m² year,milano,udine,1 in garage/box,,,,,,,,,,,,,,,,,,,,1,4,centralized,to radiators,,,,
2,65,1,1,,16/01/2023,rent,apartment | entire property | stately property class,1 floor,libero,arredatogiardino privato,,1987,good / habitable,autonomous,f110.4 kwh/m² year,palermo,acqua dei corsari,,,,,,,,,,,,,,,,,,,,,0,1,centralized,On the floor,methane powered,autonomous,,
3,69,1,1,,21/02/2023,sale,apartment | stately property class,3 floors,libero,cancello elettricofibra otticavideocitofonoimpianto di allarmeporta blindataarmadio a muroterrazzaimpianto tv singoloparzialmente arredatoinfissi esterni in doppio vetro / legno,130000.0,2001,good / habitable,"autonomous, cold/heat",e≥ 175 kwh/m² year,marcon,via boschette,1 in garage/box,,,,,,,,,,,,,,,,,,,,1,1,autonomous,to radiators,gas powered,autonomous, cold/hot,
1,08032023,90m²,1,,10/01/2023,sale,apartment,,libero,terrazzagiardino privato,,,,,,la maddalena,via terralugiana,1 all'esterno,,,,,,,,senza incanto,"08/03/2023, 00:00","€ 155.625,00",€ 4.000,No,No,1,28/02/2023,,,,,0,1,,,,,,
2 - 3,47,6,,,06/02/2023,sale - download specifications,project | entire property,,,,,,,,"a4≥ 3,51 kwh/m² year",alassio,via adelasia,,winter summer,30,15/04/2021 - 01/06/2021,,,,,,,,,,,,,,,,,0,,,,,,,
3,65,2,3,,20/02/2023,rent | transient,apartment | entire property | medium property class,3 floors,libero,fibra otticaesposizione esternaarmadio a murobalconeterrazzaimpianto tv centralizzatoarredatoinfissi esterni in vetro / legno,,,very good / refurbished,,,macerata,via francesco crispi,,,,,,In attesa di certificazione,,€ 960,,,,,,,,,,,,,0,3,autonomous,to radiators,methane powered,,,
3,60,1,,,21/06/2021,rent,terraced house | entire property | medium property class,1 floor,libero,cancello elettricoterrazzaportiere intera giornataimpianto tv singoloarredatogiardino privatoinfissi esterni in vetro / legnoesposizione doppia,,1994,good / habitable,,g≥ 175 kwh/m² year,carovigno,morgicchio,1 all'esterno,,,,,,,,,,,,,,,,,,,,0,0,,,,,,
4,90,1,2,25,12/01/2023,sale,apartment | entire property,6 floors,libero,terrazzaarredato,76000.0,1985,good / habitable,,,campomarino,via torino,,,,,,Esente,,,,,,,,,,,,,,,1,2,,,,,,
5,100,2,,,20/05/2022,rent | agreed,detached villa | entire property | medium property class,1 floor,libero,caminettoterrazzaimpianto tv singoloarredatogiardino privatoinfissi esterni in doppio vetro / metalloesposizione doppia,,,good / habitable,"autonomous, cold/heat",g≥ 175 kwh/m² year,maratea,,2 all'esterno,,,,,,,,,,,,,,,,,,,,0,0,autonomous,by air,power supply,autonomous, cold/hot,
